Nome Sebrae,Descrição Tipo Iniciativa,Descrição Tipologia Iniciativa,Número Iniciativa,Nome Iniciativa,Nome Unidade Organizacional,Total de Despesa Orçado - Ajustado em 2025,Total do Valor de Despesa Executado em 2025,Total de Atendimentos em 2025,Clientes Atendidos em 2025,,Ano,Mes,Total de Despesa Orçado - Ajustado em 2024,Total do Valor de Despesa Executado em 2024,Total de Atendimentos em 2024,Clientes Atendidos em 2024,Total de Despesa Orçado - Ajustado em 2023,Total do Valor de Despesa Executado em 2023,Total de Atendimentos em 2023,Clientes Atendidos em 2023,Total de Despesa Orçado - Ajustado em 2022,Total do Valor de Despesa Executado em 2022,Total de Atendimentos em 2022,Clientes Atendidos em 2022,Total de Despesa Orçado - Ajustado em 2021,Total do Valor de Despesa Executado em 2021,Total de Atendimentos em 2021,Clientes Atendidos em 2021,Total de Despesa Orçado - Ajustado em 2020,Total do Valor de Despesa Executado em 2020,Total de Atendimentos em 2020,Clientes Atendidos em 2020,Total de Despesa Orçado - Ajustado em 2019,Total do Valor de Despesa Executado em 2019,Total de Atendimentos em 2019,Clientes Atendidos em 2019,Total de Despesa Orçado - Ajustado em 2018,Total do Valor de Despesa Executado em 2018,Total de Atendimentos em 2018,Clientes Atendidos em 2018,Total de Despesa Orçado - Ajustado em 2017,Total do Valor de Despesa Executado em 2017,Total de Atendimentos em 2017,Clientes Atendidos em 2017,Total de Despesa Orçado - Ajustado em 2016,Total do Valor de Despesa Executado em 2016,Total de Atendimentos em 2016,Clientes Atendidos em 2016,Total de Despesa Orçado - Ajustado em 2015,Total do Valor de Despesa Executado em 2015,Total de Atendimentos em 2015,Clientes Atendidos em 2015
SEBRAE/CE,Projeto,Atendimento direto pelo Sebrae,CE021514PJAS,A.N - Qualificação e Renda,CE - Unidade de Articulação Institucional e de Políticas Públicas,nan,nan,nan,nan,,2024,Outubro,"887.500,00","1.200,00",686,686,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento direto pelo Sebrae,BA017585PJAS,(BA) – ALI Rural,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2024,Novembro,"0,00","0,00",237,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Gestão Operacional,AM010863ATGO,(Não Utilizar ! INATIVADO) 2024 - GESTÃO DA ISO,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2024,Novembro,"36.237,00","36.236,88",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM013179ATAS,(Não Utilizar ! INATIVADO) AM2024 - ATENDIMENTO MERCADO NACIONAL E INTERNACIONAL,AM - Unidade de Soluções de Inovação e Mercado,nan,nan,nan,nan,,2024,Novembro,"27.200,00","27.200,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Atendimento direto pelo Sebrae,AM016408PJAS,(Não Utilizar ! INATIVADO) AM2024 - TRILHA DE DESENVOLVIMENTO INOVAÇÃO,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2024,Novembro,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MG,Projeto,Atendimento direto pelo Sebrae,MG020904PJAS,7º Seminário Internacional ConheCER 2024,MG - Educação e Empreendedorismo,nan,nan,nan,nan,,2024,Novembro,"714.285,00","855.857,43",775,775,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM010910ATAS,2024 - AGENDA DA SUSTENTABILIDADE,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2024,Novembro,"86.000,00","82.297,07",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM010612ATAS,2024 - ÁREA FIM - CAPACITAÇÃO DE RECURSOS HUMANOS,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2024,Novembro,"1.355.850,00","1.266.310,33",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM010615ATAS,2024 - ÁREA FIM - REMUNERAÇÃO DE RECURSOS HUMANOS,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2024,Novembro,"32.211.800,00","31.606.243,54",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Articulação Institucional,AM010685ATAI,2024 - ARTICULAÇÃO INSTITUCIONAL E MOBILIZAÇÃO DE PARCEIROS ESTRATÉGICOS,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2024,Novembro,"264.000,00","177.735,82",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Gestão Operacional,AM011128ATGO,2024 - COMUNICAÇÃO INSTITUCIONAL SEBRAE,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2024,Novembro,"211.810,00","96.501,47",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Construção e Reformas,AM011110PJCR,2024 - Construção e Reformas,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2024,Novembro,"4.354.044,00","3.104.077,26",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Gestão Operacional,AM010659ATGO,2024 - GESTÃO DA ASSESSORIA JURÍDICA,"AM - Unidade de Assessoria Jurídica, Compliance e Gestão de Riscos",nan,nan,nan,nan,,2024,Novembro,"665.341,00","670.447,75",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Gestão Operacional,AM011212ATGO,2024 - GESTÃO DA ESTRATÉGIA,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2024,Novembro,"521.700,00","145.829,80",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Gestão Operacional,AM011126ATGO,2024 - GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2024,Novembro,"2.489.000,00","2.461.184,32",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Gestão Operacional,AM011213ATGO,2024 - GESTÃO DO CUSTEIO ADMINISTRATIVO,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2024,Novembro,"1.857.998,00","1.800.557,37",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Articulação Institucional,AM011070ATAI,2024 - MANAUS CIDADE CRIATIVA,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2024,Novembro,"150.000,00","129.773,71",445,419,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM011412ATAS,2024 - MARKETING DE PRODUTOS E SERVIÇOS,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2024,Novembro,"4.561.464,00","4.139.621,64",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM010887ATAS,2024 - PORTIFÓLIO DE PRODUTOS E SERVIÇOS,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2024,Novembro,"756.500,00","639.996,38",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM011076ATAS,2024 - SUPORTE A NEGÓCIOS,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2024,Novembro,"8.607.499,00","7.940.469,98",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/CE,Projeto,Atendimento direto pelo Sebrae,CE015910PJAS,A.N - Cidade Empreendedora Baturité CE,CE - Escritório Regional do Maciço de Baturité,nan,nan,nan,nan,,2024,Novembro,"522.000,00","308.371,38",32,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/CE,Projeto,Articulação Institucional,CE015908PJAI,A.N - Cidade Empreendedora Cariri CE,CE - Escritório Regional do Cariri,nan,nan,nan,nan,,2024,Novembro,"450.000,00","159.965,94",64,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/CE,Projeto,Articulação Institucional,CE015906PJAI,A.N - Cidade Empreendedora CE,CE - Unidade de Articulação Institucional e de Políticas Públicas,nan,nan,nan,nan,,2024,Novembro,"1.375.321,00","995.431,14",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/CE,Projeto,Articulação Institucional,CE015914PJAI,A.N - Cidade Empreendedora Centro Sul CE,CE - Escritório Regional do Centro Sul,nan,nan,nan,nan,,2024,Novembro,"247.500,00","212.820,32",386,201,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/CE,Projeto,Atendimento direto pelo Sebrae,CE015913PJAS,A.N - Cidade Empreendedora Crateús e Inhamuns CE,CE - Escritório Regional do Sertão de Crateús,nan,nan,nan,nan,,2024,Novembro,"370.300,00","203.041,15",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/CE,Projeto,Articulação Institucional,CE015912PJAI,A.N - Cidade Empreendedora Fortaleza/Metropolitano CE,CE - Escritório Regional Metropolitano de Fortaleza,nan,nan,nan,nan,,2024,Novembro,"435.000,00","431.015,87",48,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/CE,Projeto,Articulação Institucional,CE016110PJAI,A.N - Cidade Empreendedora Ibiapaba CE,CE - Escritório Regional da Ibiapaba,nan,nan,nan,nan,,2024,Novembro,"449.500,00","343.245,75",361,295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/CE,Projeto,Articulação Institucional,CE015907PJAI,A.N - Cidade Empreendedora Itapipoca CE,CE - Escritório Regional Itapipoca,nan,nan,nan,nan,,2024,Novembro,"447.000,00","420.629,96",12,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/CE,Projeto,Atendimento direto pelo Sebrae,CE015916PJAS,A.N - Cidade Empreendedora Jaguaribe CE,CE - Escritório Regional do Jaguaribe,nan,nan,nan,nan,,2024,Novembro,"370.000,00","200.522,38",75,75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/CE,Projeto,Articulação Institucional,CE015909PJAI,A.N - Cidade Empreendedora Litoral Leste CE,CE - Escritório Regional do Litoral Leste,nan,nan,nan,nan,,2024,Novembro,"325.145,00","218.155,18",508,257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/CE,Projeto,Articulação Institucional,CE015915PJAI,A.N - Cidade Empreendedora Norte CE,CE - Escritório Regional Norte,nan,nan,nan,nan,,2024,Novembro,"460.000,00","342.750,83",495,426,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/CE,Projeto,Articulação Institucional,CE015917PJAI,A.N - Cidade Empreendedora Sertão Central CE,CE - Escritório Regional do Sertão Central,nan,nan,nan,nan,,2024,Novembro,"305.557,00","317.305,55",330,278,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/CE,Projeto,Articulação Institucional,CE016249PJAI,A.N - Governança Empreendedora CE,CE - Unidade de Articulação Institucional e de Políticas Públicas,nan,nan,nan,nan,,2024,Novembro,"102.000,00","97.460,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/CE,Projeto,Atendimento direto pelo Sebrae,CE021514PJAS,A.N - Qualificação e Renda,CE - Unidade de Articulação Institucional e de Políticas Públicas,nan,nan,nan,nan,,2024,Novembro,"1.887.500,00","18.650,00",1.923,1.597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/PE,Projeto,Desenvolvimento de Produtos e Serviços,PE005816PJPS,_Soluções Digitais e Gestão de Aplicativos,PE - Unidade Tecnologia da Informação e Comunicação,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"3.681.225,00","4.017.473,64",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003160PJAS,(temp) Acelera Gastronomia Sebrae 2023,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"349.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003226ATAS,(temp) Aceleração Comercial para Negócios de Tecnologia,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"0,00","0,00",437,410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003191ATAS,(temp) Artesanato DELAS nas Favelas,RJ - Empreendedorismo Social,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ004049ATAS,(Temp) Atividade Setorial Cultura Empreendedora,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003223PJAS,(temp) Audiovisual em Favela,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003224PJAS,(temp) Bioeconomia,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"55.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003188PJAS,(TEMP) Desenvolvimento de Fornecedores dos Polos Competitivos do Estado do Rio de Janeiro,RJ - Conexões Empresariais,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003162ATAS,(temp) Economia Criativa 2023,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003182PJAS,(temp) Economia do Mar para os Pequenos Negócios Fluminenses,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003158PJAS,(temp) Fortalecimento dos Negócios Tradicionais na Cidade do RJ,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003225ATAS,(temp) Inovação e Aperfeiçoamento Gerencial para Negócios de Tecnologia,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"0,00","0,00",306,286,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003192ATAS,(temp) Mulheres na indústria,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003222PJAS,(temp) Natureza Empreendedora,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"0,00","0,00",8,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Gestão Operacional,RJ001159ATGO,(temp) RJ - Proteção de Dados Pessoais para Adequação à LGPD,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003220ATAS,(temp) Sebrae Sustentabilidade,RJ - Inovação e Consultoria,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003165PJAS,(temp) Turismo Criativo - Experiências Pelo Artesanato,RJ - Economia Criativa,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM010305ATAS,2023 AM – Atendimento Setorial – Agricultura Familiar,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"529.289,00","232.479,11",994,237,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Articulação Institucional,AM002332PJAR,2023AM - Agente Local de Inovação (ALI) - Indicação Geográfica,AM - Escritório Regional Tefe,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"232.500,00","226.513,53",252,197,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Atendimento,AM002420PJAS,2023AM - Agentes Locais de Inovação - Produtividade,AM - Unidade de Soluções de Inovação e Mercado,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"680.056,00","646.114,50",3.040,755,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Articulação Institucional,AM002133PJAI,2023AM - Alto Solimões - Cidades Empreendedoras,AM - Unidade de Empreendedorismo do Interior,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"445.000,00","368.458,73",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM002483ATAS,2023AM - Artesanato do Amazonas,AM - Unidade de Atendimento Setorial,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"723.600,00","702.884,33",1.350,574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM009701ATAS,2023AM - Atendimento de acesso a mercado nacional e internacional,AM - Unidade de Soluções de Inovação e Mercado,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"288.000,00","220.153,40",22,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
